0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,condition,trial,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445
0.3729322499930859,0.5920259999930859,1.2217134999930859,1.318088499993086,1.386807249993086,1.8444322499930859,1.920900999993086,2.0432134999930858,2.3707437500059605,2.9412437500059605,3.6308375000059603,3.9195562500059604,4.032275000005961,4.053493750005961,4.080650000005961,4.779555250003934,4.959524000003934,5.222774000003934,5.289992750003934,5.654024000003934,6.147274000003934,6.230711500003934,6.344555250003934,6.421930250003934,6.497399000003934,7.771773000001907,7.881929250001908,8.327241750001907,8.909429250001907,9.68445949999988,10.17070949999988,10.291740749999882,10.29464699999988,10.639553249999882,10.779584499999881,10.92189699999988,10.927271999999881,10.93164699999988,10.93864699999988,10.95308449999988,10.967896999999882,10.981365749999881,11.02820949999988,11.38958449999988,12.767145999997854,12.888083499997855,13.121333499997855,14.251739749997855,14.568144999995827,15.435707499995827,15.764426249995827,16.313644999995827,17.4507064999938,17.7525189999938,18.5983627499938,18.6587689999938,18.7613939999938,18.857581499993803,18.969081499993802,19.1615814999938,19.3909877499938,19.484018000006674,19.852861750006674,20.019861750006676,20.649080500006676,21.017111750006677,21.405080500006676,21.454736750006674,21.747549250006674,21.752736750006676,21.765361750006676,21.776393000006674,21.870018000006677,22.44020450000465,22.97786075000465,23.89817325000465,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.38393050000071527,-0.37474300000071525,-0.34843050000071524,0.15544449999928475,1.574818499997258,1.7956309999972582,1.8020372499972581,3.361255999997258,4.8676299999952315,4.874286249995231,5.600692499995231,6.043503999993205,6.049160249993205,6.055035249993205,6.061753999993205,6.072378999993205,7.2099102499932055,7.217972749993205,7.362347749993205,9.23850300000608,9.25812800000608,9.26706550000608,10.27065925000608,10.27790925000608,11.290939500004054,11.298158250004054,12.444470750004053,12.453408250004053,14.513251000002027,15.370501000002026,15.420376000002026,15.430438500002026,19.057717749997973,19.063436499997973,21.991279249995948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.8683155000060796,-1.8627530000060797,-1.5962530000060797,-1.5714092500060797,-1.3730655000060796,-1.3656280000060796,-0.9155967500060797,0.5311522500067949,1.182808500006795,1.1956210000067948,1.3049022500067948,1.639246000006795,1.777996000006795,2.3249325000047683,2.9061512500047684,3.7791512500047686,8.350336750000714,8.355961750000715,8.361805500000715,9.101993000000716,9.109743000000716,9.310243000000716,10.225710749998688,13.444772249996662,13.452303499996662,13.458334749996663,13.469240999996662,14.104428499996661,14.127490999996661,14.391709749996663,14.398303499996661,14.405584749996661,14.418022249996662,14.426834749996662,14.443615999996663,14.474084749996662,14.498772249996662,14.617772249996662,14.726802499994635,14.817583749994636,14.838396249994636,16.232396249994636,16.267396249994636,16.458864999994635,19.957644250005483,21.594331750005484,22.486393250003456,22.494205750003456,22.782612000003457,22.793424500003457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.4470452499985695,-1.4395452499985695,-1.2038889999985696,-1.1974202499985696,-0.8359514999985694,1.8531099999994038,2.270703749999404,2.283922499999404,3.158109999999404,3.164578749999404,3.8276089999973775,3.8364527499973775,3.8464214999973776,4.708390249997377,4.738640249997378,4.834421499997378,6.0736079999953505,6.763451749995351,6.780201749995351,7.413889249995351,7.462857999995351,7.46979549999535,12.5658560000062,14.165948750004173,14.172448750004172,14.343011250004173,14.348167500004172,14.353230000004173,16.259979000002147,16.266010250002147,16.274697750002147,17.105697750002147,17.313697750002145,17.321104000002144,17.327447750002147,17.725416500002147,17.733135250002146,18.50232175000012,18.54613425000012,22.188508249998094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.4230240000039338,-1.4168990000039339,0.6486624999940396,0.6564437499940395,0.6627249999940396,0.6701312499940395,3.0151927500069142,4.283192750006914,4.307130250006914,4.323880250006914,5.354129250004887,5.361629250004888,5.369816750004888,7.309878250002861,7.316690750002861,9.27344075000286,9.27525325000286,9.292503250002861,9.301439750000835,12.241219999998808,12.251032499998807,12.259126249998808,12.266032499998808,16.077437749996783,16.834092999994756,16.839999249994754,20.09084199999273,20.711466999992727,20.71749824999273,20.72606074999273,23.1783722500056,23.919934750005602,23.928872250005604,23.935997250005602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.9070349999964237,0.42640250000357627,0.4314025000035763,1.7134327500015498,1.7528390000015497,1.7589015000015498,1.7678077500015497,2.01746400000155,2.8769015000015496,3.904056749999523,4.237525499999523,4.245087999999523,4.253244249999523,4.673681749999523,5.191744249999523,5.198244249999523,5.2044629999995236,5.210431749999523,5.222619249999523,5.670993249997497,6.0383369999974965,6.725586999997496,6.735368249997497,6.740743249997497,6.7502119999974965,7.408930749997497,8.27389849999547,8.27964849999547,8.29789849999547,10.515084999993444,10.522678749993444,11.608241249993444,13.235521500006318,13.267084000006317,13.272240250006318,13.539052750006318,13.544365250006319,14.241552750006319,15.78167675000429,18.360738250002264,18.366738250002264,18.376957000002264,19.442738250002265,19.449550750002263,19.461175750002266,19.467582000002263,20.305082000002265,20.320863250002265,20.327332000002265,20.333738250002266,20.345582000002263,22.85026850000024,23.59320499999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4269539999961853,3.401327999994159,3.410171749994159,3.4212029999941587,7.581201000005007,7.586982250005007,7.987138500005007,7.994013500005007,8.993232250005006,9.006982250005008,10.19354375000298,10.21316875000298,10.73745000000298,10.74726250000298,11.624324000000954,11.629730250000954,11.642074000000953,15.940729249998927,17.8670407499969,17.872790749996902,18.8432594999969,18.8500094999969,21.181008499994874,21.193352249994874,23.120913749992848,23.12672624999285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.7646497499942779,0.8369430000036955,5.826940999999643,6.031878499999642,10.569345249995589,11.04250149999559,11.052001499995589,11.29018899999559,12.178063999995588,12.184595249995589,12.19159524999559,12.200376499995588,12.213876499995589,12.945219249993563,12.961531749993563,12.966937999993563,12.977969249993563,13.880219249993562,13.886875499993563,13.900969249993564,15.010687999993563,16.852843250006437,18.977029750004412,23.023309000000356,23.03237150000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.389367500007152,10.738897750005126,14.112395750001072,14.119864500001073,14.126208250001072,14.238145750001072,14.273208250001073,17.304113499999048,17.309550999999047,17.316363499999046,17.764332249999047,20.07661249999702,20.08317499999702,20.09008124999702,21.16514374999702,21.635892749994994,22.588392749994995,22.760205249994993,22.766205249994993,22.942517749994995,22.951892749994993,23.075017749994995,23.08192399999499,23.089392749994992,23.096830249994994,23.642673999994994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.1056082500070334,-0.9301707500070333,-0.2795145000070334,5.199732500001788,7.262357500001788,7.267982500001788,7.274170000001788,7.4317012500017885,7.437701250001788,7.445888750001788,7.454638750001788,7.539262749999762,7.543731499999762,7.549106499999762,7.560356499999761,7.582450249999762,7.594481499999762,7.623137749999762,8.458825249999762,18.385915000006555,18.391415000006557,18.409071250006555,20.49366400000453,21.82410150000453,22.01691400000453,22.02241400000453,22.02860150000453,22.03666400000453,22.952631750002503,23.099569250002503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.36133799999952315,-0.35461924999952316,-0.34590049999952316,0.8563495000004768,0.8652870000004769,0.8710370000004768,0.8867245000004769,1.3116609999984503,1.3180359999984503,2.4209734999984502,2.42828599999845,2.4351297499984503,2.44319224999845,2.45256724999845,2.4940984999984503,4.820566249996424,5.666597499996424,5.681128749996423,5.694659999996424,6.061252749994397,6.399877749994397,6.4064402499943975,6.412440249994397,7.0502214999943975,7.508783999994397,7.5148777499943975,7.520565249994397,7.528346499994397,7.536221499994397,9.577001750007271,9.582564250007271,12.236875750005245,12.253875750005244,12.265469500005246,13.869499750003218,14.305093500003219,14.310937250003219,14.317187250003219,14.334093500003219,17.080217500001194,17.77396750000119,17.783405000001192,18.934810249999167,18.941153999999166,18.943247749999166,18.947247749999164,18.955810249999164,19.637216499999166,19.649278999999165,19.660622749999167,20.453091499999164,23.15515299999714,23.16071549999714,23.16755924999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9262125000059607,3.9327437500059603,6.016680250003934,6.023867750003934,6.030836500003934,6.046930250003934,11.04005324999988,11.048521999999881,11.65039699999988,13.179552249997855,13.185739749997854,14.357145999997854,16.555238749995826,17.6311439999938,18.106706499993802,18.1636752499938,18.5373002499938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5606794999986886,-1.5520232499986888,-1.5408982499986887,-1.1784930000007152,-0.9906492500007152,-0.9759617500007153,-0.7864617500007153,-0.19839925000071526,-0.17946175000071526,-0.15339925000071525,0.25313199999928476,0.45356949999928475,0.46156949999928476,0.8492257499992848,0.8645694999992848,1.4742559999972582,1.4826622499972582,1.9269434999972581,1.9395684999972582,2.750755999997258,2.9719434999972583,3.7663487499952315,4.026473749995231,4.048754999995231,4.079754999995232,4.1602237499952315,4.872442499995231,5.104411249995231,5.595254999995231,5.608411249995232,5.778879999995231,5.959661249995231,6.169597749993205,6.179753999993205,6.421410249993205,6.517972749993205,6.638566499993205,6.8105352499932055,7.752097749993205,7.781253999993205,7.925003999993205,7.932628999993205,8.233597749993205,8.241253999993205,8.250472749993206,8.535503000006079,8.55265925000608,9.20022175000608,9.20531550000608,9.21790925000608,9.49187800000608,9.76515925000608,10.13156550000608,10.13922175000608,10.66044050000608,10.73544050000608,10.83128425000608,11.436064500004052,13.249408250004054,13.713219750002027,14.549688500002027,14.743751000002026,15.087657250002026,15.733876000002027,16.24725,16.74390625,17.2805625,17.649125,17.70078125,17.82321875,17.857625,18.4428125,18.568811499997974,18.672373999997973,18.696655249997974,19.46253024999797,19.510123999997973,19.553686499997973,19.602436499997975,19.608030249997974,19.615967749997974,20.074467749997975,20.102030249997973,20.360155249997973,20.37118649999797,20.878748999997974,20.889873999997974,20.905780249997974,20.916436499997975,20.957779249995948,21.253779249995947,21.34371674999595,21.513091749995947,21.520497999995946,21.543060499995946,0,3,21.75959174999595,22.054935499995945,22.071966749995948,22.091872999995946,22.531904249995947,22.557310499995946,22.610654249995946,22.768404249995946,22.801997999995947,23.67599699999392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5566592500060796,-1.5492842500060797,-1.5392530000060796,-1.2689405000060796,-0.7560655000060796,-0.48922175000607965,-0.46375300000607966,-0.10322274999320508,-0.09441024999320508,0.5495897500067949,1.0305897500067949,1.064871000006795,1.551433500006795,1.868933500006795,3.104870000004768,3.1186200000047686,3.479776250004768,3.7454325000047684,3.8994012500047686,4.087870000004768,4.098276250004768,4.901775250002742,4.913119000002742,5.109587750002742,5.360744000002742,5.573369000002741,5.582994000002742,5.6005565000027415,6.105650250002742,6.534775250002742,7.1390565000027415,7.214681500002742,7.836118000000715,8.618024250000715,8.956555500000714,8.975055500000716,8.986618000000716,9.285430500000714,9.453930500000716,9.692899250000716,9.70492949999869,10.01346074999869,10.05183574999869,10.186023249998689,10.205054499998688,10.511241999998688,10.689210749998688,11.215991999998689,11.346273249998688,11.578616999998689,11.668929499998688,12.13424199999869,12.143804499998689,12.165304499998689,12.187897249996663,12.240990999996662,12.330615999996661,12.355272249996663,12.382740999996662,13.526115999996662,13.535178499996663,13.541740999996662,13.770428499996662,13.842303499996662,14.092022249996662,14.106709749996662,15.078333749994636,15.118677499994636,15.412646249994635,15.486302499994636,16.090146249994635,16.161583749994637,16.177646249994634,16.234208749994636,16.489646249994635,16.513583749994634,17.35714524999261,17.64367649999261,17.65683274999261,17.83830149999261,18.043645249992608,18.086613999992608,18.73530149999261,19.21714524999261,19.60377024999261,19.63195774999261,20.526581750005484,20.774113000005485,20.782456750005483,21.280863000005482,21.360800500005485,21.668769250005482,21.934394250005482,22.250487000003456,22.26017450000346,0,3,22.432580750003456,22.579643250003457,22.977955750003456,23.254580750003456,23.262205750003456,23.637893250003458,23.781518250003458,23.981549500003457,23.991893250003457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.873231749996543,-1.859575499996543,-1.6245139999985694,-1.6134514999985694,-1.2810764999985695,-1.2557639999985695,-1.2285764999985695,-0.9031702499985695,-0.8918577499985695,-0.5121077499985695,-0.1096077499985695,0.02542350000143051,0.3278922500014305,0.3460797500014305,0.854922499999404,1.248828749999404,1.260641249999404,1.9200787499994039,1.966109999999404,1.975891249999404,2.226234999999404,2.257578749999404,2.447016249999404,2.512016249999404,2.519891249999404,2.5361724999994038,2.775547499999404,3.2122652499973774,3.7690777499973773,4.1009527499973775,4.136233999997377,4.724733999997377,4.733140249997377,5.089577749997377,5.4542027499973775,6.490857999995351,6.50457674999535,6.522670499995351,6.538139249995351,6.5607642499953505,7.014389249995351,7.024420499995351,7.728951749995351,8.405044499993325,8.444763249993324,8.620731999993325,8.637981999993324,9.509950749993324,9.526825749993325,9.537638249993325,10.044356999993324,10.070294499993324,10.325481999993324,10.479575749993325,11.120668500006198,11.3924810000062,11.4140435000062,11.566949750006199,11.6448872500062,11.735574750006199,11.8888872500062,11.9046685000062,12.0775747500062,12.3236060000062,12.928512250006198,12.937449750006198,13.049918500006198,13.106668500006199,13.471823750004173,14.084948750004171,14.629292500004173,14.645355000004173,14.991230000004172,14.999698750004173,15.012698750004173,15.137605000004172,15.338355000004173,15.348855000004173,15.793229000002146,16.244135250002145,16.267416500002145,16.543010250002144,16.984572750002148,17.330854000002144,17.340197750002147,17.890166500002145,17.921291500002145,18.131697750002147,18.14416550000012,18.360915500000118,18.62241550000012,18.97025925000012,19.31532175000012,19.56169675000012,19.57360300000012,0,3,19.59613425000012,20.06338425000012,20.10232175000012,20.41057175000012,20.64219574999809,21.02125824999809,21.162133249998092,21.172945749998092,21.187320749998094,21.828070749998094,22.173164499998094,22.185976999998093,22.412539499998093,22.482914499998092,22.499570749998092,23.012570749998094,23.018883249998094,23.085164499998093,23.778850999996067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
